gender,event,medal,abb,country,type,year
Men,100 m C1,Bronze,POL,Poland,Athletics,1980
Men,100 m D,Gold,FRG,West Germany,Athletics,1980
Men,100 m D,Silver,CAN,Canada,Athletics,1980
Men,100 m D,Bronze,FRG,West Germany,Athletics,1980
Men,100 m E,Gold,FIN,Finland,Athletics,1980
Men,100 m E,Silver,POL,Poland,Athletics,1980
Men,100 m E,Bronze,AUT,Austria,Athletics,1980
Men,100 m E1,Gold,NOR,Norway,Athletics,1980
Men,100 m E1,Silver,ISR,Israel,Athletics,1980
Men,100 m E1,Bronze,LUX,Luxembourg,Athletics,1980
Men,100 m F,Gold,AUS,Australia,Athletics,1980
Men,100 m F,Silver,HKG,Hong Kong,Athletics,1980
Men,100 m F,Bronze,AUT,Austria,Athletics,1980
Men,100 m F1,Gold,FRG,West Germany,Athletics,1980
Men,100 m F1,Silver,CAN,Canada,Athletics,1980
Men,100 m F1,Bronze,FRG,West Germany,Athletics,1980
Men,100 m 2,Gold,MEX,Mexico,Athletics,1980
Men,100 m 2,Silver,KUW,Kuwait,Athletics,1980
Men,100 m 2,Bronze,USA,United States,Athletics,1980
Men,100 m 3,Gold,SWE,Sweden,Athletics,1980
Men,100 m 3,Silver,BEL,Belgium,Athletics,1980
Men,100 m 3,Bronze,AUS,Australia,Athletics,1980
Men,100 m 4,Gold,USA,United States,Athletics,1980
Men,100 m 4,Silver,SWE,Sweden,Athletics,1980
Men,100 m 4,Bronze,AUS,Australia,Athletics,1980
Men,100 m 5,Gold,BEL,Belgium,Athletics,1980
Men,100 m 5,Silver,CAN,Canada,Athletics,1980
Men,100 m 5,Bronze,AUS,Australia,Athletics,1980
Men,100 m D1 runners,Gold,AUT,Austria,Athletics,1980
Men,100 m D1 wheelchairs,Gold,USA,United States,Athletics,1980
Men,100 m D1 wheelchairs,Silver,USA,United States,Athletics,1980
Men,100 m D1 wheelchairs,Bronze,AUT,Austria,Athletics,1980
Men,200 m 2,Gold,MEX,Mexico,Athletics,1980
Men,200 m 2,Silver,USA,United States,Athletics,1980
Men,200 m 2,Bronze,MEX,Mexico,Athletics,1980
Men,200 m 3,Gold,AUS,Australia,Athletics,1980
Men,200 m 3,Silver,BEL,Belgium,Athletics,1980
Men,200 m 3,Bronze,AUS,Australia,Athletics,1980
Men,400 m A,Gold,CAN,Canada,Athletics,1980
Men,400 m A,Silver,FRG,West Germany,Athletics,1980
Men,400 m A,Bronze,NED,Netherlands,Athletics,1980
Men,400 m B,Gold,POL,Poland,Athletics,1980
Men,400 m B,Silver,POL,Poland,Athletics,1980
Men,400 m B,Bronze,BEL,Belgium,Athletics,1980
Men,400 m C,Gold,FRG,West Germany,Athletics,1980
Men,400 m C,Silver,AUT,Austria,Athletics,1980
Men,400 m C,Bronze,AUS,Australia,Athletics,1980
Men,400 m C1,Gold,AUT,Austria,Athletics,1980
Men,400 m C1,Silver,POL,Poland,Athletics,1980
Men,400 m D,Gold,CAN,Canada,Athletics,1980
Men,400 m D,Silver,FRG,West Germany,Athletics,1980
Men,400 m D,Bronze,FRG,West Germany,Athletics,1980
Men,400 m E,Gold,FIN,Finland,Athletics,1980
Men,400 m E,Silver,POL,Poland,Athletics,1980
Men,400 m E,Bronze,FIN,Finland,Athletics,1980
Men,400 m E1,Gold,NOR,Norway,Athletics,1980
Men,400 m E1,Silver,ISR,Israel,Athletics,1980
Men,400 m F,Gold,POL,Poland,Athletics,1980
Men,400 m F,Silver,AUS,Australia,Athletics,1980
Men,400 m F,Bronze,AUT,Austria,Athletics,1980
Men,400 m F1,Gold,FRG,West Germany,Athletics,1980
Men,400 m F1,Silver,FRG,West Germany,Athletics,1980
Men,400 m F1,Bronze,CAN,Canada,Athletics,1980
Men,400 m 2,Gold,MEX,Mexico,Athletics,1980
Men,400 m 2,Silver,USA,United States,Athletics,1980
Men,400 m 2,Bronze,KUW,Kuwait,Athletics,1980
Men,400 m 3,Gold,BEL,Belgium,Athletics,1980
Men,400 m 3,Silver,AUS,Australia,Athletics,1980
Men,400 m 3,Bronze,AUS,Australia,Athletics,1980
Men,400 m D1 runners,Gold,AUT,Austria,Athletics,1980
Men,400 m D1 wheelchairs,Gold,USA,United States,Athletics,1980
Men,400 m D1 wheelchairs,Silver,USA,United States,Athletics,1980
Men,400 m D1 wheelchairs,Bronze,USA,United States,Athletics,1980
Men,800 m CP C,Gold,SWE,Sweden,Athletics,1980
Men,800 m CP C,Silver,SWE,Sweden,Athletics,1980
Men,800 m CP C,Bronze,ITA,Italy,Athletics,1980
Men,800 m CP D,Gold,SWE,Sweden,Athletics,1980
Men,800 m CP D,Silver,DEN,Denmark,Athletics,1980
Men,800 m CP D,Bronze,FRA,France,Athletics,1980
Men,800 m 4,Gold,CAN,Canada,Athletics,1980
Men,800 m 4,Silver,USA,United States,Athletics,1980
Men,800 m 4,Bronze,MEX,Mexico,Athletics,1980
Men,800 m 5,Gold,CAN,Canada,Athletics,1980
Men,800 m 5,Silver,AUS,Australia,Athletics,1980
Men,800 m 5,Bronze,NED,Netherlands,Athletics,1980
Men,1500 m A,Gold,CAN,Canada,Athletics,1980
Men,1500 m A,Silver,NOR,Norway,Athletics,1980
Men,1500 m A,Bronze,NOR,Norway,Athletics,1980
Men,1500 m B,Gold,CAN,Canada,Athletics,1980
Men,1500 m B,Silver,USA,United States,Athletics,1980
Men,1500 m B,Bronze,AUS,Australia,Athletics,1980
Men,1500 m E,Gold,FIN,Finland,Athletics,1980
Men,1500 m E,Silver,CAN,Canada,Athletics,1980
Men,1500 m E,Bronze,POL,Poland,Athletics,1980
Men,1500 m E1,Gold,NOR,Norway,Athletics,1980
Men,1500 m E1,Silver,ISR,Israel,Athletics,1980
Men,1500 m E1,Bronze,DEN,Denmark,Athletics,1980
Men,1500 m F,Gold,FRG,West Germany,Athletics,1980
Men,1500 m F,Silver,FRA,France,Athletics,1980
Men,1500 m F,Bronze,ESP,Spain,Athletics,1980
Men,1500 m F1,Gold,EGY,Egypt,Athletics,1980
Men,1500 m 4,Gold,USA,United States,Athletics,1980
Men,1500 m 4,Silver,CAN,Canada,Athletics,1980
Men,1500 m 4,Bronze,BEL,Belgium,Athletics,1980
Men,1500 m 5,Gold,CAN,Canada,Athletics,1980
Men,1500 m 5,Silver,NED,Netherlands,Athletics,1980
Men,1500 m 5,Bronze,AUS,Australia,Athletics,1980
Men,5000 m Walk A,Gold,JPN,Japan,Athletics,1980
Men,5000 m Walk A,Silver,FIN,Finland,Athletics,1980
Men,5000 m Walk A,Bronze,YUG,Yugoslavia,Athletics,1980
Men,5000 m Walk B,Gold,GBR,United Kingdom,Athletics,1980
Men,5000 m Walk B,Silver,USA,United States,Athletics,1980
Men,5000 m Walk B,Bronze,CAN,Canada,Athletics,1980
Men,Slalom 1A,Gold,SUI,Switzerland,Athletics,1980
Men,Slalom 1A,Silver,MEX,Mexico,Athletics,1980
Men,Slalom 1A,Bronze,CAN,Canada,Athletics,1980
Men,Slalom 1B,Gold,ITA,Italy,Athletics,1980
Men,Slalom 1B,Silver,NED,Netherlands,Athletics,1980
Men,Slalom 1B,Bronze,NED,Netherlands,Athletics,1980
Men,Slalom 1C,Gold,NZL,New Zealand,Athletics,1980
Men,Slalom 1C,Silver,MEX,Mexico,Athletics,1980
Men,Slalom 1C,Bronze,JPN,Japan,Athletics,1980
Men,Slalom F1,Gold,FRG,West Germany,Athletics,1980
Men,Slalom F1,Silver,FRG,West Germany,Athletics,1980
Men,Slalom F1,Bronze,EGY,Egypt,Athletics,1980
Men,Slalom 2,Gold,JPN,Japan,Athletics,1980
Men,Slalom 2,Silver,NZL,New Zealand,Athletics,1980
Men,Slalom 2,Bronze,DEN,Denmark,Athletics,1980
Men,Slalom 3,Gold,BEL,Belgium,Athletics,1980
Men,Slalom 3,Silver,FRG,West Germany,Athletics,1980
Men,Slalom 3,Bronze,AUS,Australia,Athletics,1980
Men,Slalom 4,Gold,JPN,Japan,Athletics,1980
Men,Slalom 4,Silver,JPN,Japan,Athletics,1980
Men,Slalom 4,Bronze,CAN,Canada,Athletics,1980
Men,Slalom 5,Gold,SUI,Switzerland,Athletics,1980
Men,Slalom 5,Silver,JPN,Japan,Athletics,1980
Men,Slalom 5,Bronze,AUS,Australia,Athletics,1980
Men,High Jump A,Gold,CAN,Canada,Athletics,1980
Men,High Jump A,Silver,USA,United States,Athletics,1980
Men,High Jump A,Bronze,USA,United States,Athletics,1980
Men,High Jump B,Gold,JPN,Japan,Athletics,1980
Men,High Jump B,Silver,AUT,Austria,Athletics,1980
Men,High Jump B,Bronze,FRG,West Germany,Athletics,1980
Men,High Jump C,Gold,FRG,West Germany,Athletics,1980
Men,High Jump C,Silver,CAN,Canada,Athletics,1980
Men,High Jump D,Gold,CAN,Canada,Athletics,1980
Men,High Jump D,Silver,GBR,United Kingdom,Athletics,1980
Men,High Jump D,Bronze,FRG,West Germany,Athletics,1980
Men,High Jump E,Gold,POL,Poland,Athletics,1980
Men,High Jump E,Silver,SUI,Switzerland,Athletics,1980
Men,High Jump E,Bronze,ESP,Spain,Athletics,1980
Men,High Jump F,Gold,AUT,Austria,Athletics,1980
Men,High Jump F,Silver,JPN,Japan,Athletics,1980
Men,High Jump F,Bronze,ISR,Israel,Athletics,1980
Men,Long Jump A,Gold,NOR,Norway,Athletics,1980
Men,Long Jump A,Silver,FIN,Finland,Athletics,1980
Men,Long Jump A,Bronze,CAN,Canada,Athletics,1980
Men,Long Jump B,Gold,POL,Poland,Athletics,1980
Men,Long Jump B,Silver,JPN,Japan,Athletics,1980
Men,Long Jump B,Bronze,FRG,West Germany,Athletics,1980
Men,Long Jump C,Gold,AUT,Austria,Athletics,1980
Men,Long Jump C,Silver,FRG,West Germany,Athletics,1980
Men,Long Jump C,Bronze,ISR,Israel,Athletics,1980
Men,Long Jump CP C,Gold,BEL,Belgium,Athletics,1980
Men,Long Jump CP C,Silver,USA,United States,Athletics,1980
Men,Long Jump CP C,Bronze,USA,United States,Athletics,1980
Men,Long Jump CP D,Gold,FRA,France,Athletics,1980
Men,Long Jump CP D,Silver,SWE,Sweden,Athletics,1980
Men,Long Jump CP D,Bronze,BEL,Belgium,Athletics,1980
Men,Long Jump D,Gold,CAN,Canada,Athletics,1980
Men,Long Jump D,Silver,NED,Netherlands,Athletics,1980
Men,Long Jump D,Bronze,FRG,West Germany,Athletics,1980
Men,Long Jump E,Gold,POL,Poland,Athletics,1980
Men,Long Jump E,Silver,ESP,Spain,Athletics,1980
Men,Long Jump E,Bronze,POL,Poland,Athletics,1980
Men,Long Jump E1,Gold,NOR,Norway,Athletics,1980
Men,Long Jump E1,Silver,DEN,Denmark,Athletics,1980
Men,Long Jump E1,Bronze,ISR,Israel,Athletics,1980
Men,Long Jump F,Gold,POL,Poland,Athletics,1980
Men,Long Jump F,Silver,JPN,Japan,Athletics,1980
Men,Long Jump F,Bronze,HKG,Hong Kong,Athletics,1980
Men,Long Jump F1,Gold,FRG,West Germany,Athletics,1980
Men,Long Jump F1,Silver,CAN,Canada,Athletics,1980
Men,Long Jump F1,Bronze,FRG,West Germany,Athletics,1980
Men,Triple Jump A,Gold,NED,Netherlands,Athletics,1980
Men,Triple Jump A,Silver,POL,Poland,Athletics,1980
Men,Triple Jump A,Bronze,FIN,Finland,Athletics,1980
Men,Triple Jump B,Gold,POL,Poland,Athletics,1980
Men,Triple Jump B,Silver,ESP,Spain,Athletics,1980
Men,Triple Jump B,Bronze,FIN,Finland,Athletics,1980
Men,Shot Put 1A,Gold,AUS,Australia,Athletics,1980
Men,Shot Put 1A,Silver,FRG,West Germany,Athletics,1980
Men,Shot Put 1A,Bronze,USA,United States,Athletics,1980
Men,Shot Put 1B,Gold,SUD,Sudan,Athletics,1980
Men,Shot Put 1B,Silver,USA,United States,Athletics,1980
Men,Shot Put 1B,Bronze,CAN,Canada,Athletics,1980
Men,Shot Put 1C,Gold,FRG,West Germany,Athletics,1980
Men,Shot Put 1C,Silver,FRG,West Germany,Athletics,1980
Men,Shot Put 1C,Bronze,NZL,New Zealand,Athletics,1980
Men,Shot Put A,Gold,USA,United States,Athletics,1980
Men,Shot Put A,Silver,FIN,Finland,Athletics,1980
Men,Shot Put A,Bronze,FRG,West Germany,Athletics,1980
Men,Shot Put B,Gold,SWE,Sweden,Athletics,1980
Men,Shot Put B,Silver,USA,United States,Athletics,1980
Men,Shot Put B,Bronze,POL,Poland,Athletics,1980
Men,Shot Put C,Gold,FRG,West Germany,Athletics,1980
Men,Shot Put C,Silver,ISR,Israel,Athletics,1980
Men,Shot Put C,Bronze,FRG,West Germany,Athletics,1980
Men,Shot Put C1,Gold,POL,Poland,Athletics,1980
Men,Shot Put C1,Silver,FIN,Finland,Athletics,1980
Men,Shot Put C1,Bronze,POL,Poland,Athletics,1980
Men,Shot Put CP C,Gold,BEL,Belgium,Athletics,1980
Men,Shot Put CP C,Silver,BEL,Belgium,Athletics,1980
Men,Shot Put CP C,Bronze,SUI,Switzerland,Athletics,1980
Men,Shot Put CP D,Gold,USA,United States,Athletics,1980
Men,Shot Put CP D,Silver,NOR,Norway,Athletics,1980
Men,Shot Put CP D,Bronze,YUG,Yugoslavia,Athletics,1980
Men,Shot Put D,Gold,POL,Poland,Athletics,1980
Men,Shot Put D,Silver,POL,Poland,Athletics,1980
Men,Shot Put D,Bronze,FRG,West Germany,Athletics,1980
Men,Shot Put D1,Gold,USA,United States,Athletics,1980
Men,Shot Put D1,Silver,USA,United States,Athletics,1980
Men,Shot Put D1,Bronze,JAM,Jamaica,Athletics,1980
Men,Shot Put E,Gold,FRG,West Germany,Athletics,1980
Men,Shot Put E,Silver,POL,Poland,Athletics,1980
Men,Shot Put E,Bronze,FIN,Finland,Athletics,1980
Men,Shot Put F,Gold,BEL,Belgium,Athletics,1980
Men,Shot Put F,Silver,CAN,Canada,Athletics,1980
Men,Shot Put F,Bronze,FRG,West Germany,Athletics,1980
Men,Shot Put J,Gold,POL,Poland,Athletics,1980
Men,Shot Put J,Silver,GBR,United Kingdom,Athletics,1980
Men,Shot Put J,Bronze,CAN,Canada,Athletics,1980
Men,Shot Put 2,Gold,AUS,Australia,Athletics,1980
Men,Shot Put 2,Silver,FRG,West Germany,Athletics,1980
Men,Shot Put 2,Bronze,IRL,Ireland,Athletics,1980
Men,Shot Put 3,Gold,AUS,Australia,Athletics,1980
Men,Shot Put 3,Silver,KEN,Kenya,Athletics,1980
Men,Shot Put 3,Bronze,BEL,Belgium,Athletics,1980
Men,Shot Put 4,Gold,CAN,Canada,Athletics,1980
Men,Shot Put 4,Silver,GBR,United Kingdom,Athletics,1980
Men,Shot Put 4,Bronze,FRG,West Germany,Athletics,1980
Men,Shot Put 5,Gold,SWE,Sweden,Athletics,1980
Men,Shot Put 5,Silver,POL,Poland,Athletics,1980
Men,Shot Put 5,Bronze,POL,Poland,Athletics,1980
Men,Discus Throw 1A,Gold,AUS,Australia,Athletics,1980
Men,Discus Throw 1A,Silver,FRG,West Germany,Athletics,1980
Men,Discus Throw 1A,Bronze,IRL,Ireland,Athletics,1980
Men,Discus Throw 1B,Gold,USA,United States,Athletics,1980
Men,Discus Throw 1B,Silver,FIN,Finland,Athletics,1980
Men,Discus Throw 1B,Bronze,BAH,Bahamas,Athletics,1980
Men,Discus Throw 1C,Gold,MEX,Mexico,Athletics,1980
Men,Discus Throw 1C,Silver,NZL,New Zealand,Athletics,1980
Men,Discus Throw 1C,Bronze,POL,Poland,Athletics,1980
Men,Discus Throw A,Gold,FIN,Finland,Athletics,1980
Men,Discus Throw A,Silver,FRG,West Germany,Athletics,1980
Men,Discus Throw A,Bronze,POL,Poland,Athletics,1980
Men,Discus Throw B,Gold,POL,Poland,Athletics,1980
Men,Discus Throw B,Silver,SWE,Sweden,Athletics,1980
Men,Discus Throw B,Bronze,FIN,Finland,Athletics,1980
Men,Discus Throw C,Gold,FRG,West Germany,Athletics,1980
Men,Discus Throw C,Silver,CAN,Canada,Athletics,1980
Men,Discus Throw C,Bronze,ISR,Israel,Athletics,1980
Men,Discus Throw C1,Gold,POL,Poland,Athletics,1980
Men,Discus Throw C1,Silver,FIN,Finland,Athletics,1980
Men,Discus Throw C1,Bronze,POL,Poland,Athletics,1980
Men,Discus Throw CP C,Gold,BEL,Belgium,Athletics,1980
Men,Discus Throw CP C,Silver,ISR,Israel,Athletics,1980
Men,Discus Throw CP C,Bronze,USA,United States,Athletics,1980
Men,Discus Throw CP D,Gold,NOR,Norway,Athletics,1980
Men,Discus Throw CP D,Silver,USA,United States,Athletics,1980
Men,Discus Throw CP D,Bronze,USA,United States,Athletics,1980
Men,Discus Throw D,Gold,POL,Poland,Athletics,1980
Men,Discus Throw D,Silver,POL,Poland,Athletics,1980
Men,Discus Throw D,Bronze,ISR,Israel,Athletics,1980
Men,Discus Throw D1,Gold,USA,United States,Athletics,1980
Men,Discus Throw D1,Silver,USA,United States,Athletics,1980
Men,Discus Throw D1,Bronze,AUT,Austria,Athletics,1980
Men,Discus Throw E,Gold,FRG,West Germany,Athletics,1980
Men,Discus Throw E,Silver,POL,Poland,Athletics,1980
Men,Discus Throw E,Bronze,FIN,Finland,Athletics,1980
Men,Discus Throw F,Gold,BEL,Belgium,Athletics,1980
Men,Discus Throw F,Silver,CAN,Canada,Athletics,1980
Men,Discus Throw F,Bronze,NED,Netherlands,Athletics,1980
Men,Discus Throw J,Gold,POL,Poland,Athletics,1980
Men,Discus Throw J,Silver,GBR,United Kingdom,Athletics,1980
Men,Discus Throw J,Bronze,CAN,Canada,Athletics,1980
Men,Discus Throw 2,Gold,NZL,New Zealand,Athletics,1980
Men,Discus Throw 2,Silver,YUG,Yugoslavia,Athletics,1980
Men,Discus Throw 2,Bronze,USA,United States,Athletics,1980
Men,Discus Throw 3,Gold,BEL,Belgium,Athletics,1980
Men,Discus Throw 3,Silver,KEN,Kenya,Athletics,1980
Men,Discus Throw 3,Bronze,AUS,Australia,Athletics,1980
Men,Discus Throw 4,Gold,CAN,Canada,Athletics,1980
Men,Discus Throw 4,Silver,ARG,Argentina,Athletics,1980
Men,Discus Throw 4,Bronze,GBR,United Kingdom,Athletics,1980
Men,Discus Throw 5,Gold,SWE,Sweden,Athletics,1980
Men,Discus Throw 5,Silver,POL,Poland,Athletics,1980
Men,Discus Throw 5,Bronze,AUS,Australia,Athletics,1980
Men,Javelin 1C,Gold,FRG,West Germany,Athletics,1980
Men,Javelin 1C,Silver,FRG,West Germany,Athletics,1980
Men,Javelin 1C,Bronze,POL,Poland,Athletics,1980
Men,Javelin B,Gold,FIN,Finland,Athletics,1980
Men,Javelin B,Silver,CAN,Canada,Athletics,1980
Men,Javelin B,Bronze,POL,Poland,Athletics,1980
Men,Javelin C,Gold,AUT,Austria,Athletics,1980
Men,Javelin C,Silver,CAN,Canada,Athletics,1980
Men,Javelin C,Bronze,FRG,West Germany,Athletics,1980
Men,Javelin C1,Gold,CAN,Canada,Athletics,1980
Men,Javelin C1,Silver,POL,Poland,Athletics,1980
Men,Javelin C1,Bronze,POL,Poland,Athletics,1980
Men,Javelin CP C,Gold,BEL,Belgium,Athletics,1980
Men,Javelin CP C,Silver,ISR,Israel,Athletics,1980
Men,Javelin CP C,Bronze,NED,Netherlands,Athletics,1980
Men,Javelin CP D,Gold,NOR,Norway,Athletics,1980
Men,Javelin CP D,Silver,USA,United States,Athletics,1980
Men,Javelin CP D,Bronze,SUI,Switzerland,Athletics,1980
Men,Javelin D,Gold,POL,Poland,Athletics,1980
Men,Javelin D,Silver,FRA,France,Athletics,1980
Men,Javelin D,Bronze,NED,Netherlands,Athletics,1980
Men,Javelin D1,Gold,USA,United States,Athletics,1980
Men,Javelin D1,Silver,AUT,Austria,Athletics,1980
Men,Javelin D1,Bronze,JAM,Jamaica,Athletics,1980
Men,Javelin E,Gold,POL,Poland,Athletics,1980
Men,Javelin E,Silver,FRG,West Germany,Athletics,1980
Men,Javelin E,Bronze,FIN,Finland,Athletics,1980
Men,Javelin F,Gold,CAN,Canada,Athletics,1980
Men,Javelin F,Silver,BEL,Belgium,Athletics,1980
Men,Javelin F,Bronze,NED,Netherlands,Athletics,1980
Men,Javelin J,Gold,GBR,United Kingdom,Athletics,1980
Men,Javelin J,Silver,EGY,Egypt,Athletics,1980
Men,Javelin J,Bronze,POL,Poland,Athletics,1980
Men,Javelin 2,Gold,NED,Netherlands,Athletics,1980
Men,Javelin 2,Silver,USA,United States,Athletics,1980
Men,Javelin 2,Bronze,NED,Netherlands,Athletics,1980
Men,Javelin 3,Gold,JAM,Jamaica,Athletics,1980
Men,Javelin 3,Silver,USA,United States,Athletics,1980
Men,Javelin 3,Bronze,BEL,Belgium,Athletics,1980
Men,Javelin 4,Gold,FRG,West Germany,Athletics,1980
Men,Javelin 4,Silver,FRG,West Germany,Athletics,1980
Men,Javelin 4,Bronze,YUG,Yugoslavia,Athletics,1980
Men,Javelin 5,Gold,SWE,Sweden,Athletics,1980
Men,Javelin 5,Silver,POL,Poland,Athletics,1980
Men,Javelin 5,Bronze,FRA,France,Athletics,1980
Men,Club Throw 1A,Gold,AUS,Australia,Athletics,1980
Men,Club Throw 1A,Silver,MEX,Mexico,Athletics,1980
Men,Club Throw 1A,Bronze,IRL,Ireland,Athletics,1980
Men,Club Throw 1B,Gold,USA,United States,Athletics,1980
Men,Club Throw 1B,Silver,BAH,Bahamas,Athletics,1980
Men,Club Throw 1B,Bronze,CAN,Canada,Athletics,1980
Men,Pentathlon 1A,Gold,FIN,Finland,Athletics,1980
Men,Pentathlon 1A,Silver,FIN,Finland,Athletics,1980
Men,Pentathlon 1B,Gold,AUT,Austria,Athletics,1980
Men,Pentathlon 1B,Silver,AUS,Australia,Athletics,1980
Men,Pentathlon 1B,Bronze,SWE,Sweden,Athletics,1980
Men,Pentathlon 1C,Gold,FRG,West Germany,Athletics,1980
Men,Pentathlon 1C,Silver,AUT,Austria,Athletics,1980
Men,Pentathlon 1C,Bronze,JAM,Jamaica,Athletics,1980
Men,Pentathlon A,Gold,POL,Poland,Athletics,1980
Men,Pentathlon A,Silver,ISR,Israel,Athletics,1980
Men,Pentathlon A,Bronze,ISR,Israel,Athletics,1980
Men,Pentathlon B,Gold,POL,Poland,Athletics,1980
Men,Pentathlon B,Silver,POL,Poland,Athletics,1980
Men,Pentathlon B,Bronze,BEL,Belgium,Athletics,1980
Men,Pentathlon C,Gold,CAN,Canada,Athletics,1980
Men,Pentathlon C,Silver,AUT,Austria,Athletics,1980
Men,Pentathlon C,Bronze,ISR,Israel,Athletics,1980
Men,Pentathlon C1,Gold,AUT,Austria,Athletics,1980
Men,Pentathlon C1,Silver,FIN,Finland,Athletics,1980
Men,Pentathlon D,Gold,GBR,United Kingdom,Athletics,1980
Men,Pentathlon D,Silver,AUT,Austria,Athletics,1980
Men,Pentathlon D,Bronze,ISR,Israel,Athletics,1980
Men,Pentathlon D1,Gold,USA,United States,Athletics,1980
Men,Pentathlon D1,Silver,AUT,Austria,Athletics,1980
Men,Pentathlon E,Gold,CAN,Canada,Athletics,1980
Men,Pentathlon E,Silver,FIN,Finland,Athletics,1980
Men,Pentathlon E,Bronze,AUT,Austria,Athletics,1980
Men,Pentathlon E1,Gold,DEN,Denmark,Athletics,1980
Men,Pentathlon F,Gold,CAN,Canada,Athletics,1980
Men,Pentathlon F,Silver,AUT,Austria,Athletics,1980
Men,Pentathlon F,Bronze,FIN,Finland,Athletics,1980
Men,Pentathlon 2,Gold,FRG,West Germany,Athletics,1980
Men,Pentathlon 2,Silver,NED,Netherlands,Athletics,1980
Men,Pentathlon 2,Bronze,ITA,Italy,Athletics,1980
Men,Pentathlon 3,Gold,USA,United States,Athletics,1980
Men,Pentathlon 3,Silver,AUT,Austria,Athletics,1980
Men,Pentathlon 3,Bronze,AUS,Australia,Athletics,1980
Men,Pentathlon 4,Gold,FRG,West Germany,Athletics,1980
